name                ,usage_percent ,viability_ceiling
Fletchling          ,1e-05         ,Very Rare
Vigoroth            ,1e-05         ,Very Rare
Joltik              ,1e-05         ,Very Rare
Stufful             ,1e-05         ,Very Rare
Pidgeotto           ,1e-05         ,Very Rare
Phanpy              ,1e-05         ,Very Rare
Fletchinder         ,1e-05         ,Very Rare
Numel               ,1e-05         ,Very Rare
Voltorb             ,1e-05         ,Very Rare
Skitty              ,1e-05         ,Very Rare
Klang               ,1e-05         ,Very Rare
Meowth              ,1e-05         ,Very Rare
